2018.10.03,16:18,113.838,113.846,113.838,113.844,87
2018.10.03,16:19,113.845,113.849,113.84,113.841,88
2018.10.03,16:20,113.84,113.842,113.837,113.839,53
2018.10.03,16:21,113.838,113.842,113.837,113.841,86
2018.10.03,16:22,113.84,113.851,113.839,113.85,99
2018.10.03,16:23,113.851,113.856,113.846,113.851,94
2018.10.03,16:24,113.85,113.856,113.849,113.855,54
2018.10.03,16:25,113.854,113.861,113.853,113.857,46
2018.10.03,16:26,113.856,113.857,113.851,113.855,90
2018.10.03,16:27,113.854,113.859,113.854,113.855,74
2018.10.03,16:28,113.856,113.857,113.848,113.849,82
2018.10.03,16:29,113.85,113.858,113.849,113.855,74
2018.10.03,16:30,113.853,113.854,113.844,113.847,118
2018.10.03,16:31,113.848,113.849,113.831,113.833,142
2018.10.03,16:32,113.832,113.84,113.823,113.833,166
2018.10.03,16:33,113.832,113.839,113.829,113.832,156
2018.10.03,16:34,113.831,113.856,113.831,113.855,140
2018.10.03,16:35,113.854,113.884,113.852,113.872,159
2018.10.03,16:36,113.873,113.883,113.867,113.87,113
2018.10.03,16:37,113.869,113.878,113.863,113.875,122
2018.10.03,16:38,113.877,113.877,113.863,113.865,123
2018.10.03,16:39,113.866,113.884,113.865,113.88,112
2018.10.03,16:40,113.879,113.889,113.865,113.869,149
2018.10.03,16:41,113.868,113.872,113.859,113.863,88
2018.10.03,16:42,113.864,113.864,113.85,113.857,113
2018.10.03,16:43,113.858,113.861,113.849,113.851,104
2018.10.03,16:44,113.852,113.858,113.848,113.852,86
2018.10.03,16:45,113.853,113.87,113.85,113.859,143
2018.10.03,16:46,113.86,113.891,113.86,113.887,145
2018.10.03,16:47,113.886,113.891,113.879,113.88,84
2018.10.03,16:48,113.881,113.897,113.881,113.89,91
2018.10.03,16:49,113.889,113.889,113.879,113.885,120
2018.10.03,16:50,113.886,113.888,113.88,113.886,106
2018.10.03,16:51,113.888,113.888,113.882,113.886,57
2018.10.03,16:52,113.887,113.895,113.883,113.892,84
2018.10.03,16:53,113.893,113.896,113.889,113.893,139
2018.10.03,16:54,113.892,113.895,113.887,113.89,130
2018.10.03,16:55,113.889,113.893,113.869,113.876,115
2018.10.03,16:56,113.874,113.882,113.864,113.878,141
2018.10.03,16:57,113.876,113.89,113.875,113.883,123
2018.10.03,16:58,113.882,113.89,113.877,113.878,126
2018.10.03,16:59,113.876,113.885,113.87,113.878,175
2018.10.03,17:00,113.881,113.935,113.881,113.926,281
2018.10.03,17:01,113.927,113.98,113.926,113.978,180
2018.10.03,17:02,113.979,113.998,113.969,113.976,202
2018.10.03,17:03,113.977,114.03,113.976,113.994,233
2018.10.03,17:04,113.995,113.998,113.972,113.975,185
2018.10.03,17:05,113.976,114.004,113.975,113.986,167
2018.10.03,17:06,113.987,113.989,113.964,113.981,165
2018.10.03,17:07,113.982,113.987,113.97,113.982,181
2018.10.03,17:08,113.981,113.992,113.972,113.989,140
2018.10.03,17:09,113.987,114.011,113.983,114.007,174
2018.10.03,17:10,114.006,114.011,113.995,113.995,167
2018.10.03,17:11,113.996,113.996,113.974,113.99,164
2018.10.03,17:12,113.989,113.995,113.988,113.989,110
2018.10.03,17:13,113.991,114.007,113.988,114.004,116
2018.10.03,17:14,114.005,114.027,113.996,114.022,140
2018.10.03,17:15,114.023,114.023,114.001,114.005,137
2018.10.03,17:16,114.004,114.009,113.996,114.003,103
2018.10.03,17:17,114.002,114.012,114,114.01,107
2018.10.03,17:18,114.009,114.014,113.979,113.987,148
2018.10.03,17:19,113.986,114.005,113.984,114.004,111
2018.10.03,17:20,114.003,114.016,114.002,114.015,109
2018.10.03,17:21,114.016,114.03,114.015,114.028,137
2018.10.03,17:22,114.027,114.058,114.023,114.053,180
2018.10.03,17:23,114.052,114.07,114.027,114.068,170
2018.10.03,17:24,114.069,114.069,114.027,114.029,129
2018.10.03,17:25,114.03,114.05,114.028,114.047,150
2018.10.03,17:26,114.049,114.054,114.041,114.046,186
2018.10.03,17:27,114.047,114.058,114.046,114.051,127
2018.10.03,17:28,114.05,114.058,114.048,114.058,169
2018.10.03,17:29,114.056,114.064,114.052,114.059,89
2018.10.03,17:30,114.058,114.069,114.056,114.063,175
2018.10.03,17:31,114.065,114.067,114.061,114.065,151
2018.10.03,17:32,114.063,114.131,114.063,114.118,224
2018.10.03,17:33,114.117,114.117,114.099,114.101,183
2018.10.03,17:34,114.1,114.108,114.099,114.099,115
2018.10.03,17:35,114.098,114.113,114.094,114.108,142
2018.10.03,17:36,114.107,114.11,114.092,114.098,163
2018.10.03,17:37,114.1,114.101,114.09,114.094,89
2018.10.03,17:38,114.092,114.097,114.081,114.095,179
2018.10.03,17:39,114.094,114.095,114.082,114.082,100
2018.10.03,17:40,114.083,114.092,114.055,114.07,290
2018.10.03,17:41,114.072,114.081,114.057,114.077,194
2018.10.03,17:42,114.078,114.093,114.071,114.088,188
2018.10.03,17:43,114.086,114.105,114.085,114.098,175
2018.10.03,17:44,114.099,114.102,114.083,114.096,185
2018.10.03,17:45,114.095,114.125,114.091,114.113,193
2018.10.03,17:46,114.114,114.117,114.094,114.097,171
2018.10.03,17:47,114.096,114.098,114.086,114.093,118
2018.10.03,17:48,114.092,114.094,114.082,114.087,143
2018.10.03,17:49,114.088,114.089,114.064,114.07,126
2018.10.03,17:50,114.069,114.072,114.056,114.064,152
2018.10.03,17:51,114.063,114.063,114.051,114.055,125
2018.10.03,17:52,114.056,114.07,114.051,114.063,131
2018.10.03,17:53,114.062,114.073,114.06,114.07,97
2018.10.03,17:54,114.069,114.074,114.065,114.068,117
2018.10.03,17:55,114.067,114.071,114.064,114.069,120
2018.10.03,17:56,114.068,114.08,114.059,114.061,118
2018.10.03,17:57,114.06,114.074,114.05,114.069,128
2018.10.03,17:58,114.068,114.091,114.063,114.089,141
2018.10.03,17:59,114.088,114.109,114.084,114.108,155
2018.10.03,18:00,114.107,114.109,114.078,114.078,185
2018.10.03,18:01,114.077,114.092,114.072,114.082,172
2018.10.03,18:02,114.08,114.095,114.08,114.089,123
2018.10.03,18:03,114.088,114.102,114.077,114.082,146
2018.10.03,18:04,114.083,114.101,114.076,114.085,144
2018.10.03,18:05,114.082,114.102,114.082,114.095,105
2018.10.03,18:06,114.094,114.099,114.091,114.093,57
2018.10.03,18:07,114.095,114.099,114.071,114.072,102
2018.10.03,18:08,114.073,114.106,114.062,114.098,166
2018.10.03,18:09,114.097,114.1,114.087,114.097,119
2018.10.03,18:10,114.098,114.098,114.075,114.084,121
2018.10.03,18:11,114.085,114.092,114.076,114.082,124
2018.10.03,18:12,114.081,114.081,114.069,114.076,87
2018.10.03,18:13,114.077,114.099,114.076,114.097,89
2018.10.03,18:14,114.096,114.1,114.092,114.099,72
2018.10.03,18:15,114.098,114.099,114.086,114.089,146
2018.10.03,18:16,114.088,114.089,114.065,114.076,121
2018.10.03,18:17,114.075,114.108,114.074,114.107,123
2018.10.03,18:18,114.105,114.127,114.105,114.126,149
2018.10.03,18:19,114.125,114.127,114.112,114.113,154
2018.10.03,18:20,114.114,114.127,114.113,114.119,102
2018.10.03,18:21,114.12,114.135,114.117,114.132,122
2018.10.03,18:22,114.133,114.134,114.119,114.121,122
2018.10.03,18:23,114.12,114.14,114.12,114.138,115
2018.10.03,18:24,114.139,114.157,114.138,114.157,134
2018.10.03,18:25,114.158,114.17,114.152,114.169,132
2018.10.03,18:26,114.168,114.184,114.166,114.184,142
2018.10.03,18:27,114.183,114.206,114.183,114.197,154
2018.10.03,18:28,114.196,114.208,114.189,114.202,154
2018.10.03,18:29,114.204,114.205,114.193,114.195,106
2018.10.03,18:30,114.194,114.208,114.192,114.195,136
2018.10.03,18:31,114.196,114.196,114.18,114.187,127
2018.10.03,18:32,114.185,114.188,114.166,114.171,145
2018.10.03,18:33,114.172,114.173,114.163,114.166,88
2018.10.03,18:34,114.165,114.181,114.165,114.167,135
2018.10.03,18:35,114.168,114.172,114.143,114.146,150
2018.10.03,18:36,114.147,114.16,114.146,114.156,107
2018.10.03,18:37,114.155,114.155,114.142,114.151,102
2018.10.03,18:38,114.15,114.18,114.148,114.178,96
2018.10.03,18:39,114.177,114.181,114.159,114.166,144
2018.10.03,18:40,114.167,114.184,114.167,114.172,113
2018.10.03,18:41,114.173,114.179,114.161,114.175,143
2018.10.03,18:42,114.174,114.179,114.171,114.174,142
2018.10.03,18:43,114.173,114.191,114.166,114.19,97
2018.10.03,18:44,114.189,114.203,114.186,114.201,124
2018.10.03,18:45,114.202,114.206,114.197,114.206,125
2018.10.03,18:46,114.205,114.206,114.166,114.173,149
2018.10.03,18:47,114.174,114.192,114.174,114.192,104
2018.10.03,18:48,114.191,114.198,114.182,114.196,101
2018.10.03,18:49,114.197,114.2,114.187,114.199,97
2018.10.03,18:50,114.2,114.225,114.195,114.221,161
2018.10.03,18:51,114.22,114.222,114.208,114.211,123
2018.10.03,18:52,114.209,114.219,114.209,114.216,43
2018.10.03,18:53,114.215,114.223,114.21,114.211,99
2018.10.03,18:54,114.212,114.212,114.193,114.199,124
2018.10.03,18:55,114.198,114.213,114.198,114.21,107
2018.10.03,18:56,114.211,114.211,114.192,114.193,145
2018.10.03,18:57,114.194,114.205,114.193,114.204,62
2018.10.03,18:58,114.203,114.205,114.19,114.195,68
2018.10.03,18:59,114.196,114.199,114.182,114.188,104
2018.10.03,19:00,114.187,114.212,114.186,114.209,126
2018.10.03,19:01,114.21,114.221,114.208,114.212,123
2018.10.03,19:02,114.213,114.219,114.212,114.218,90
2018.10.03,19:03,114.219,114.23,114.212,114.227,116
2018.10.03,19:04,114.226,114.231,114.219,114.23,110
2018.10.03,19:05,114.231,114.238,114.227,114.236,70
2018.10.03,19:06,114.235,114.245,114.232,114.245,77
2018.10.03,19:07,114.244,114.248,114.243,114.247,79
2018.10.03,19:08,114.246,114.252,114.232,114.245,132
2018.10.03,19:09,114.246,114.265,114.239,114.249,135
2018.10.03,19:10,114.248,114.257,114.248,114.256,93
2018.10.03,19:11,114.257,114.264,114.256,114.26,108
2018.10.03,19:12,114.259,114.262,114.258,114.26,73
2018.10.03,19:13,114.259,114.263,114.258,114.258,53
2018.10.03,19:14,114.259,114.264,114.256,114.257,95
2018.10.03,19:15,114.258,114.283,114.257,114.282,125
2018.10.03,19:16,114.283,114.284,114.277,114.283,80
2018.10.03,19:17,114.284,114.285,114.276,114.283,57
2018.10.03,19:18,114.284,114.288,114.28,114.281,80
2018.10.03,19:19,114.282,114.287,114.278,114.283,98
2018.10.03,19:20,114.284,114.289,114.281,114.285,65
2018.10.03,19:21,114.286,114.29,114.283,114.286,82
2018.10.03,19:22,114.287,114.293,114.277,114.286,85
2018.10.03,19:23,114.285,114.292,114.284,114.285,125
2018.10.03,19:24,114.286,114.292,114.284,114.288,112
2018.10.03,19:25,114.287,114.292,114.284,114.29,92
2018.10.03,19:26,114.289,114.295,114.286,114.295,96
2018.10.03,19:27,114.294,114.308,114.288,114.306,121
2018.10.03,19:28,114.307,114.308,114.294,114.297,106
2018.10.03,19:29,114.296,114.299,114.29,114.291,100
2018.10.03,19:30,114.292,114.303,114.289,114.302,91
2018.10.03,19:31,114.304,114.304,114.294,114.303,119
2018.10.03,19:32,114.301,114.309,114.296,114.308,103
2018.10.03,19:33,114.307,114.314,114.305,114.31,80
2018.10.03,19:34,114.309,114.316,114.309,114.316,81
2018.10.03,19:35,114.315,114.322,114.314,114.322,88
2018.10.03,19:36,114.321,114.336,114.32,114.336,96
2018.10.03,19:37,114.335,114.339,114.327,114.336,124
2018.10.03,19:38,114.335,114.347,114.334,114.342,103
2018.10.03,19:39,114.344,114.348,114.337,114.338,86
2018.10.03,19:40,114.337,114.348,114.335,114.335,70
2018.10.03,19:41,114.334,114.335,114.318,114.322,110
2018.10.03,19:42,114.321,114.324,114.32,114.321,55
2018.10.03,19:43,114.32,114.32,114.303,114.309,147
2018.10.03,19:44,114.308,114.309,114.302,114.307,111
2018.10.03,19:45,114.308,114.335,114.307,114.334,128
2018.10.03,19:46,114.335,114.337,114.319,114.322,77
2018.10.03,19:47,114.321,114.328,114.321,114.324,87
2018.10.03,19:48,114.323,114.352,114.323,114.346,100
2018.10.03,19:49,114.347,114.354,114.346,114.353,67
2018.10.03,19:50,114.354,114.36,114.347,114.355,99
2018.10.03,19:51,114.356,114.356,114.324,114.325,145
2018.10.03,19:52,114.323,114.341,114.322,114.329,114
2018.10.03,19:53,114.328,114.329,114.316,114.317,97
2018.10.03,19:54,114.315,114.323,114.314,114.322,69
2018.10.03,19:55,114.321,114.333,114.317,114.33,55
2018.10.03,19:56,114.329,114.353,114.329,114.346,98
2018.10.03,19:57,114.347,114.355,114.344,114.346,83
2018.10.03,19:58,114.345,114.371,114.343,114.364,130
2018.10.03,19:59,114.361,114.363,114.354,114.356,102
2018.10.03,20:00,114.355,114.365,114.35,114.363,95
2018.10.03,20:01,114.364,114.372,114.356,114.366,110
2018.10.03,20:02,114.367,114.368,114.359,114.367,108
2018.10.03,20:03,114.368,114.375,114.361,114.367,139
2018.10.03,20:04,114.368,114.382,114.367,114.381,108
2018.10.03,20:05,114.38,114.381,114.364,114.368,200
2018.10.03,20:06,114.367,114.368,114.356,114.36,120
2018.10.03,20:07,114.359,114.365,114.355,114.356,106
2018.10.03,20:08,114.355,114.379,114.355,114.364,125
2018.10.03,20:09,114.37,114.375,114.361,114.373,118
2018.10.03,20:10,114.374,114.375,114.368,114.373,111
2018.10.03,20:11,114.374,114.382,114.373,114.38,83
2018.10.03,20:12,114.379,114.382,114.366,114.368,89
2018.10.03,20:13,114.369,114.375,114.367,114.374,71
2018.10.03,20:14,114.373,114.389,114.373,114.389,117
2018.10.03,20:15,114.388,114.401,114.386,114.398,135
2018.10.03,20:16,114.399,114.413,114.393,114.4,115
2018.10.03,20:17,114.401,114.406,114.39,114.394,104
2018.10.03,20:18,114.395,114.395,114.38,114.381,112
2018.10.03,20:19,114.382,114.394,114.381,114.393,46
2018.10.03,20:20,114.394,114.394,114.383,114.388,61
2018.10.03,20:21,114.386,114.39,114.369,114.37,88
2018.10.03,20:22,114.368,114.372,114.362,114.364,86
2018.10.03,20:23,114.362,114.364,114.355,114.356,57
2018.10.03,20:24,114.355,114.355,114.339,114.344,115
2018.10.03,20:25,114.345,114.346,114.337,114.345,89
2018.10.03,20:26,114.35,114.353,114.343,114.344,81
2018.10.03,20:27,114.343,114.351,114.337,114.342,91
2018.10.03,20:28,114.344,114.356,114.344,114.348,119
2018.10.03,20:29,114.347,114.364,114.347,114.361,88
2018.10.03,20:30,114.362,114.37,114.349,114.361,108
2018.10.03,20:31,114.362,114.364,114.35,114.351,89
2018.10.03,20:32,114.352,114.354,114.343,114.349,85
2018.10.03,20:33,114.35,114.364,114.349,114.364,94
2018.10.03,20:34,114.363,114.371,114.359,114.368,55
2018.10.03,20:35,114.37,114.374,114.356,114.361,107
2018.10.03,20:36,114.362,114.362,114.344,114.347,64
2018.10.03,20:37,114.348,114.356,114.342,114.355,92
2018.10.03,20:38,114.356,114.363,114.354,114.357,52
2018.10.03,20:39,114.356,114.365,114.356,114.361,51
2018.10.03,20:40,114.362,114.364,114.342,114.345,70
2018.10.03,20:41,114.344,114.356,114.344,114.355,84
2018.10.03,20:42,114.356,114.367,114.355,114.364,66
2018.10.03,20:43,114.363,114.364,114.337,114.343,91
2018.10.03,20:44,114.344,114.353,114.34,114.351,83
2018.10.03,20:45,114.352,114.362,114.351,114.362,39
2018.10.03,20:46,114.361,114.373,114.357,114.369,79
2018.10.03,20:47,114.371,114.377,114.357,114.358,124
2018.10.03,20:48,114.357,114.366,114.357,114.365,61
2018.10.03,20:49,114.366,114.376,114.364,114.375,45
2018.10.03,20:50,114.376,114.384,114.375,114.378,63
2018.10.03,20:51,114.377,114.379,114.369,114.375,74
2018.10.03,20:52,114.377,114.394,114.375,114.393,103
2018.10.03,20:53,114.394,114.394,114.377,114.38,52
2018.10.03,20:54,114.381,114.383,114.369,114.37,64
2018.10.03,20:55,114.369,114.382,114.368,114.376,39
2018.10.03,20:56,114.375,114.391,114.375,114.384,101
2018.10.03,20:57,114.386,114.396,114.386,114.394,81
2018.10.03,20:58,114.393,114.395,114.378,114.378,65
2018.10.03,20:59,114.379,114.396,114.379,114.394,87
2018.10.03,21:00,114.395,114.399,114.389,114.396,134
2018.10.03,21:01,114.397,114.399,114.391,114.392,81
2018.10.03,21:02,114.395,114.397,114.382,114.382,70
2018.10.03,21:03,114.381,114.395,114.381,114.388,65
2018.10.03,21:04,114.389,114.397,114.384,114.395,58
2018.10.03,21:05,114.396,114.398,114.39,114.395,77
2018.10.03,21:06,114.396,114.401,114.393,114.397,86
2018.10.03,21:07,114.396,114.41,114.396,114.404,72
2018.10.03,21:08,114.405,114.416,114.403,114.416,68
2018.10.03,21:09,114.419,114.423,114.408,114.415,150
2018.10.03,21:10,114.416,114.426,114.415,114.425,87
2018.10.03,21:11,114.426,114.43,114.421,114.425,69
2018.10.03,21:12,114.424,114.43,114.422,114.422,50
2018.10.03,21:13,114.423,114.429,114.419,114.428,51
2018.10.03,21:14,114.429,114.43,114.414,114.416,80
2018.10.03,21:15,114.417,114.419,114.402,114.413,91
2018.10.03,21:16,114.412,114.413,114.402,114.403,44
2018.10.03,21:17,114.404,114.409,114.404,114.408,60
2018.10.03,21:18,114.407,114.417,114.407,114.414,52
2018.10.03,21:19,114.413,114.416,114.413,114.415,54
2018.10.03,21:20,114.416,114.434,114.415,114.422,118
2018.10.03,21:21,114.423,114.43,114.418,114.425,115
2018.10.03,21:22,114.426,114.431,114.423,114.423,95
2018.10.03,21:23,114.425,114.434,114.424,114.433,73
2018.10.03,21:24,114.432,114.44,114.429,114.439,81
2018.10.03,21:25,114.438,114.442,114.434,114.438,111
2018.10.03,21:26,114.439,114.441,114.432,114.434,114
2018.10.03,21:27,114.435,114.438,114.426,114.429,65
2018.10.03,21:28,114.428,114.432,114.419,114.425,79
2018.10.03,21:29,114.424,114.438,114.424,114.438,76
2018.10.03,21:30,114.437,114.443,114.433,114.439,89
2018.10.03,21:31,114.436,114.444,114.434,114.435,95
2018.10.03,21:32,114.434,114.435,114.411,114.416,113
2018.10.03,21:33,114.417,114.428,114.411,114.423,71
2018.10.03,21:34,114.421,114.428,114.42,114.42,54
2018.10.03,21:35,114.415,114.419,114.392,114.396,140
2018.10.03,21:36,114.397,114.4,114.363,114.364,162
2018.10.03,21:37,114.365,114.371,114.349,114.364,154
2018.10.03,21:38,114.366,114.382,114.363,114.368,108
2018.10.03,21:39,114.369,114.377,114.358,114.364,106
2018.10.03,21:40,114.365,114.366,114.351,114.354,96
2018.10.03,21:41,114.356,114.361,114.346,114.349,93
2018.10.03,21:42,114.35,114.35,114.33,114.332,113
2018.10.03,21:43,114.334,114.347,114.332,114.346,96
2018.10.03,21:44,114.347,114.355,114.346,114.351,91
2018.10.03,21:45,114.352,114.353,114.341,114.344,76
2018.10.03,21:46,114.345,114.353,114.339,114.34,56
2018.10.03,21:47,114.338,114.35,114.338,114.348,102
2018.10.03,21:48,114.35,114.367,114.342,114.346,105
2018.10.03,21:49,114.344,114.348,114.331,114.334,137
2018.10.03,21:50,114.333,114.341,114.327,114.339,130
2018.10.03,21:51,114.341,114.353,114.338,114.341,102
2018.10.03,21:52,114.342,114.345,114.324,114.325,103
2018.10.03,21:53,114.326,114.326,114.295,114.3,156
2018.10.03,21:54,114.298,114.315,114.29,114.309,145
2018.10.03,21:55,114.312,114.32,114.306,114.315,117
2018.10.03,21:56,114.314,114.33,114.311,114.313,113
2018.10.03,21:57,114.314,114.333,114.313,114.328,129
2018.10.03,21:58,114.327,114.34,114.32,114.326,99
2018.10.03,21:59,114.327,114.337,114.326,114.334,123
2018.10.03,22:00,114.336,114.348,114.33,114.347,112
2018.10.03,22:01,114.348,114.354,114.34,114.341,111
2018.10.03,22:02,114.342,114.343,114.326,114.338,88
2018.10.03,22:03,114.34,114.347,114.332,114.333,75
2018.10.03,22:04,114.334,114.347,114.333,114.345,106
2018.10.03,22:05,114.346,114.359,114.345,114.357,71
2018.10.03,22:06,114.358,114.36,114.35,114.359,75
2018.10.03,22:07,114.36,114.365,114.343,114.343,91
2018.10.03,22:08,114.344,114.346,114.339,114.345,36
2018.10.03,22:09,114.346,114.351,114.343,114.347,41
2018.10.03,22:10,114.349,114.36,114.347,114.352,108
2018.10.03,22:11,114.351,114.352,114.339,114.34,67
2018.10.03,22:12,114.341,114.342,114.333,114.333,79
2018.10.03,22:13,114.334,114.34,114.323,114.327,107
2018.10.03,22:14,114.326,114.332,114.319,114.326,91
2018.10.03,22:15,114.324,114.326,114.319,114.32,68
2018.10.03,22:16,114.321,114.33,114.32,114.321,74
2018.10.03,22:17,114.32,114.321,114.307,114.308,109
2018.10.03,22:18,114.309,114.319,114.308,114.315,73
2018.10.03,22:19,114.314,114.314,114.294,114.3,121
2018.10.03,22:20,114.301,114.308,114.292,114.296,92
2018.10.03,22:21,114.297,114.316,114.294,114.309,94
2018.10.03,22:22,114.308,114.323,114.306,114.322,72
2018.10.03,22:23,114.325,114.342,114.325,114.335,102
2018.10.03,22:24,114.334,114.339,114.317,114.319,105
2018.10.03,22:25,114.32,114.326,114.317,114.322,52
2018.10.03,22:26,114.321,114.322,114.306,114.313,85
2018.10.03,22:27,114.311,114.313,114.295,114.296,114
2018.10.03,22:28,114.297,114.302,114.293,114.302,102
2018.10.03,22:29,114.3,114.315,114.294,114.311,115
2018.10.03,22:30,114.31,114.323,114.307,114.322,92
2018.10.03,22:31,114.321,114.323,114.314,114.314,85
2018.10.03,22:32,114.316,114.318,114.305,114.309,63
2018.10.03,22:33,114.308,114.312,114.304,114.308,50
2018.10.03,22:34,114.305,114.305,114.3,114.301,43
2018.10.03,22:35,114.302,114.313,114.3,114.313,47
2018.10.03,22:36,114.314,114.321,114.313,114.314,54
2018.10.03,22:37,114.313,114.315,114.31,114.315,52
2018.10.03,22:38,114.314,114.316,114.304,114.314,57
2018.10.03,22:39,114.313,114.314,114.301,114.306,57
2018.10.03,22:40,114.307,114.308,114.299,114.301,74
2018.10.03,22:41,114.302,114.313,114.3,114.304,55
2018.10.03,22:42,114.305,114.308,114.3,114.306,27
